Text,Line Number,Start Time,End Time
 بردة المديح لإمام البوصير رضي الله عن الفصد الأول في الغزل وشك والغرام,1,0.0,6.48
 أمن تذك كورجيران بذي سلامي مزجدا معنجرام مقلة بدامي,2,6.48,16.48
 أمهبت الرحومة القائكة ضمات وأومضل برق في الظلمائم إضامي,3,16.48,26.48
 فما لعينيك إن قلتك فهامتا ومالقل بك إن قلتست في قياهي,4,26.48,37
 أيحسب صب أن الحب مكتب ما بين من سجمه ومض طريمي,5,37,46.480000000000004
 لو لها ولا متور قدم عن علاقل لن ولا أريقت لذيك رلبان ولا عالمي,6,46.48,56.48
 فكيف تنكر حبا بعد ما شهدت به عليك عود لدما واسقمي,7,56.48,66.47999999999999
 وأثبت الوجد خطي عبرة وضنة مثل البهار على خدك و العالمي,8,66.48,76.48
 نعمس راطيف من أهو فارقني والحب يعترق الذاتب الألمي,9,76.48,88.48
 يلائمي في الهو العذري مع ذرة مني إليك ولو أن صفت لم تلومي,10,88.48,99.48
 عدتك حاليا لا سرب مست丁 عن الوشات والادائب من حسمي,11,99.48,109.48
 محطن النصح لاكن لست أسمعه إن المحبعا لعذال في صمامي,12,109.48,120.48
 إن التهمت نصيح الشيب في عذال وشيب أبعد في نصحن عن التهمي,13,120.48,130.48000000000002
 الفصو الثاني في التحذير من هو النفس,14,130.48000000000002,133.48000000000002
 فإن أمارت بسوءما التعاوت من جهلها بنذير الشيب والهرامي,15,133.48,143.48
 ولا عادت من الفعل الجميل لقرى ضيف ألم برأس غير محتاشمي,16,143.48,152.48
 لو كنت أعلم أنني ما أوى قره كتمت سر رب دال منه بالكتمي,17,152.48,162.48
 مليب رات جماء من وايتها كما يرات جماء الخيلي باللجمي,18,162.48,172.48
 فلا ترم بالمعاصي كسر شهوةها إن الطعام يقوى شهوة النهمي,19,172.48,182.48
 ونفس كاتطف لإن تهم الهشاب بعلى عبر رضاع وإن تفطمه يم فاطمي,20,182.48,192.48
 فصرفها وهو حاذر أنت واللهه إن الهوامت ولا يسمئ ويصمي,21,192.48,202.48
 ورعها وهي في الامال سائمة وإن هي استحلت المرعى فلا تسمي,22,202.48,212.48
 كمح سنات لذة للمرقات لاتن من حيث لم يدر أن السم في الدسامي,23,212.48,223.48
 وخشد سائس من جوع ومن شبعا فرب مخمصة شر منات تخامي,24,223.48,233.48
 وستفرغي الدمع من عين قدم تلأات من المحارم والزمحمية الندمي,25,233.48,243.48
 وخالف النفس والشيطان وعاصهما وإنهم محضاكن نصحفات التهمي,26,243.48,253.48
 ولا تطعمهم خسم ولا حكمن فأنت تعرف كيد الخسم والحكمي,27,253.48,263.48
 استغفر الله من قول بلا عامل لقد نسابت به نسل لذي عوخمي,28,263.48,273.48
 أمرتك الخير لكن مأتمرت به ومستقمت فما قول لك استقمي,29,273.48,283.48
 ولا تزاوت قبل الموتنا في لاتن ولم صلس وفرض ولم أصومي,30,283.48,293.48
 الفصر الثالث في مدح النبي صلى الله عليه وسلم,31,293.48,297.48
 ولم تسنة من أحيظ لام إلا أنشتكات قدمه الظرام ورامي,32,298.48,307.48
 وشد من سعب أحشاءه وطوى,33,307.48,312.48
 تحت الحجارة كشح المترفة الادمي,34,312.48,317.48
 ورواداته الجبال الشمم من ذاب,35,317.48,321.98
 عن نفسه فأرها أيما شمم وأكدات زهده فيها ضرورته,36,321.98,331.98
 إن ضرورة لا تعد على العيصمي,37,331.98,336.98
 وكيف تدعوا إلى الدنيا ضرورة من,38,336.98,341.98
 لو لا هل أنت خرج الدنيا من العاذم,39,341.98,346.98
 محمد سيد لكولين واثقالين,40,346.98,350.98
 ولين والفريق قين من عرب ومن عاجمي,41,350.98,355.98
 نبيون الأمر النه فلا أحد أبرى في قول لامه ولا نعامه,42,355.98,365.98
 هو الحبيب الذي ترجى شفاعته,43,365.98,370.98
 لكل هول من الأهوال مكتحامي,44,370.98,376.98
 دعائل الله فلمستمسكون به,45,376.98,383.98
 مستمسكون بحب لنغير مم فاصمي,46,383.98,386.98
 فقن به نفي خلق وفي خلق,47,386.98,391.98
 ولم يدانه في علم ولا كرامي,48,391.98,396.98
 وكلهم من رسول الله ملتمس,49,396.98,401.98
 ورفن من البحر أو رشفن من الدنيا,50,401.98,406.98
 ووقفون لدىه عند حاده من نقطة العلم,51,406.98,414.98
 أو من شكلة الحكامي,52,414.98,417.98
 فهو الذي تم معناه وصورته,53,417.98,422.98
 ثم استفاه حبيب بنبارئ النسمي,54,422.98,427.98
 منزه عن شريك في محاسنه,55,427.98,432.98
 فجوهر الحسن فيه غير مقسمي,56,432.98,437.98
 دعم الدعتهم نصار في نبيهم,57,437.98,442.98
